0 0 0
0.0025 0 0.0078539
0.005 0 0.0157073
0.0075 0 0.0235598
0.01 0 0.0314108
0.0125 0 0.0392598
0.015 0 0.0471065
0.0175 0 0.0549502
0.02 0 0.0627905
0.0225 0 0.070627
0.025 0 0.0784591
0.0275 0 0.0862864
0.03 0 0.0941083
0.0325 0 0.101924
0.035 0 0.109734
0.0375 0 0.117537
0.04 0 0.125333
0.0425 0 0.133121
0.045 0 0.140901
0.0475 0 0.148672
0.05 0 0.156434
0.0525 0 0.164187
0.055 0 0.171929
0.0575 0 0.179661
0.06 0 0.187381
0.0625 0 0.19509
0.065 0 0.202787
0.0675 0 0.210472
0.07 0 0.218143
0.0725 0 0.225801
0.075 0 0.233445
0.0775 0 0.241075
0.08 0 0.24869
0.0825 0 0.256289
0.085 0 0.263873
0.0875 0 0.27144
0.09 0 0.278991
0.0925 0 0.286525
0.095 0 0.29404
0.0975 0 0.301538
0.1 0 0.309017
0.1025 0 0.316477
0.105 0 0.323917
0.1075 0 0.331338
0.11 0 0.338738
0.1125 0 0.346117
0.115 0 0.353475
0.1175 0 0.360811
0.12 0 0.368125
0.1225 0 0.375416
0.125 0 0.382683
0.1275 0 0.389928
0.13 0 0.397148
0.1325 0 0.404344
0.135 0 0.411514
0.1375 0 0.41866
0.14 0 0.425779
0.1425 0 0.432873
0.145 0 0.439939
0.1475 0 0.446979
0.15 0 0.45399
0.1525 0 0.460974
0.155 0 0.46793
0.1575 0 0.474856
0.16 0 0.481754
0.1625 0 0.488621
0.165 0 0.495459
0.1675 0 0.502266
0.17 0 0.509041
0.1725 0 0.515786
0.175 0 0.522499
0.1775 0 0.529179
0.18 0 0.535827
0.1825 0 0.542442
0.185 0 0.549023
0.1875 0 0.55557
0.19 0 0.562083
0.1925 0 0.568562
0.195 0 0.575005
0.1975 0 0.581413
0.2 0 0.587785
0.2025 0 0.594121
0.205 0 0.60042
0.2075 0 0.606682
0.21 0 0.612907
0.2125 0 0.619094
0.215 0 0.625243
0.2175 0 0.631353
0.22 0 0.637424
0.2225 0 0.643456
0.225 0 0.649448
0.2275 0 0.6554
0.23 0 0.661312
0.2325 0 0.667183
0.235 0 0.673013
0.2375 0 0.678801
0.24 0 0.684547
0.2425 0 0.690251
0.245 0 0.695913
0.2475 0 0.701531
0.25 0 0.707107
0.2525 0 0.712639
0.255 0 0.718126
0.2575 0 0.72357
0.26 0 0.728969
0.2625 0 0.734323
0.265 0 0.739631
0.2675 0 0.744894
0.27 0 0.750111
0.2725 0 0.755282
0.275 0 0.760406
0.2775 0 0.765483
0.28 0 0.770513
0.2825 0 0.775496
0.285 0 0.78043
0.2875 0 0.785317
0.29 0 0.790155
0.2925 0 0.794944
0.295 0 0.799685
0.2975 0 0.804376
0.3 0 0.809017
0.3025 0 0.813608
0.305 0 0.81815
0.3075 0 0.822641
0.31 0 0.827081
0.3125 0 0.83147
0.315 0 0.835807
0.3175 0 0.840094
0.32 0 0.844328
0.3225 0 0.84851
0.325 0 0.85264
0.3275 0 0.856718
0.33 0 0.860742
0.3325 0 0.864713
0.335 0 0.868632
0.3375 0 0.872496
0.34 0 0.876307
0.3425 0 0.880063
0.345 0 0.883766
0.3475 0 0.887413
0.35 0 0.891007
0.3525 0 0.894545
0.355 0 0.898028
0.3575 0 0.901455
0.36 0 0.904827
0.3625 0 0.908143
0.365 0 0.911403
0.3675 0 0.914607
0.37 0 0.917755
0.3725 0 0.920845
0.375 0 0.92388
0.3775 0 0.926857
0.38 0 0.929776
0.3825 0 0.932639
0.385 0 0.935444
0.3875 0 0.938191
0.39 0 0.940881
0.3925 0 0.943512
0.395 0 0.946085
0.3975 0 0.9486
0.4 0 0.951057
0.4025 0 0.953454
0.405 0 0.955793
0.4075 0 0.958073
0.41 0 0.960294
0.4125 0 0.962455
0.415 0 0.964557
0.4175 0 0.9666
0.42 0 0.968583
0.4225 0 0.970506
0.425 0 0.97237
0.4275 0 0.974173
0.43 0 0.975917
0.4325 0 0.9776
0.435 0 0.979223
0.4375 0 0.980785
0.44 0 0.982287
0.4425 0 0.983729
0.445 0 0.985109
0.4475 0 0.986429
0.45 0 0.987688
0.4525 0 0.988886
0.455 0 0.990024
0.4575 0 0.9911
0.46 0 0.992115
0.4625 0 0.993068
0.465 0 0.993961
0.4675 0 0.994792
0.47 0 0.995562
0.4725 0 0.99627
0.475 0 0.996917
0.4775 0 0.997503
0.48 0 0.998027
0.4825 0 0.998489
0.485 0 0.99889
0.4875 0 0.999229
0.49 0 0.999507
0.4925 0 0.999722
0.495 0 0.999877
0.4975 0 0.999969
0.5 0 1
0.5025 0 0.999969
0.505 0 0.999877
0.5075 0 0.999722
0.51 0 0.999507
0.5125 0 0.999229
0.515 0 0.99889
0.5175 0 0.998489
0.52 0 0.998027
0.5225 0 0.997503
0.525 0 0.996917
0.5275 0 0.99627
0.53 0 0.995562
0.5325 0 0.994792
0.535 0 0.993961
0.5375 0 0.993068
0.54 0 0.992115
0.5425 0 0.9911
0.545 0 0.990024
0.5475 0 0.988886
0.55 0 0.987688
0.5525 0 0.986429
0.555 0 0.985109
0.5575 0 0.983729
0.56 0 0.982287
0.5625 0 0.980785
0.565 0 0.979223
0.5675 0 0.9776
0.57 0 0.975917
0.5725 0 0.974173
0.575 0 0.97237
0.5775 0 0.970506
0.58 0 0.968583
0.5825 0 0.9666
0.585 0 0.964557
0.5875 0 0.962455
0.59 0 0.960294
0.5925 0 0.958073
0.595 0 0.955793
0.5975 0 0.953454
0.6 0 0.951057
0.6025 0 0.9486
0.605 0 0.946085
0.6075 0 0.943512
0.61 0 0.940881
0.6125 0 0.938191
0.615 0 0.935444
0.6175 0 0.932639
0.62 0 0.929776
0.6225 0 0.926857
0.625 0 0.92388
0.6275 0 0.920845
0.63 0 0.917755
0.6325 0 0.914607
0.635 0 0.911403
0.6375 0 0.908143
0.64 0 0.904827
0.6425 0 0.901455
0.645 0 0.898028
0.6475 0 0.894545
0.65 0 0.891007
0.6525 0 0.887413
0.655 0 0.883766
0.6575 0 0.880063
0.66 0 0.876307
0.6625 0 0.872496
0.665 0 0.868632
0.6675 0 0.864713
0.67 0 0.860742
0.6725 0 0.856718
0.675 0 0.85264
0.6775 0 0.84851
0.68 0 0.844328
0.6825 0 0.840094
0.685 0 0.835807
0.6875 0 0.83147
0.69 0 0.827081
0.6925 0 0.822641
0.695 0 0.81815
0.6975 0 0.813608
0.7 0 0.809017
0.7025 0 0.804376
0.705 0 0.799685
0.7075 0 0.794944
0.71 0 0.790155
0.7125 0 0.785317
0.715 0 0.78043
0.7175 0 0.775496
0.72 0 0.770513
0.7225 0 0.765483
0.725 0 0.760406
0.7275 0 0.755282
0.73 0 0.750111
0.7325 0 0.744894
0.735 0 0.739631
0.7375 0 0.734323
0.74 0 0.728969
0.7425 0 0.72357
0.745 0 0.718126
0.7475 0 0.712639
0.75 0 0.707107
0.7525 0 0.701531
0.755 0 0.695913
0.7575 0 0.690251
0.76 0 0.684547
0.7625 0 0.678801
0.765 0 0.673013
0.7675 0 0.667183
0.77 0 0.661312
0.7725 0 0.6554
0.775 0 0.649448
0.7775 0 0.643456
0.78 0 0.637424
0.7825 0 0.631353
0.785 0 0.625243
0.7875 0 0.619094
0.79 0 0.612907
0.7925 0 0.606682
0.795 0 0.60042
0.7975 0 0.594121
0.8 0 0.587785
0.8025 0 0.581413
0.805 0 0.575005
0.8075 0 0.568562
0.81 0 0.562083
0.8125 0 0.55557
0.815 0 0.549023
0.8175 0 0.542442
0.82 0 0.535827
0.8225 0 0.529179
0.825 0 0.522499
0.8275 0 0.515786
0.83 0 0.509041
0.8325 0 0.502266
0.835 0 0.495459
0.8375 0 0.488621
0.84 0 0.481754
0.8425 0 0.474856
0.845 0 0.46793
0.8475 0 0.460974
0.85 0 0.45399
0.8525 0 0.446979
0.855 0 0.439939
0.8575 0 0.432873
0.86 0 0.425779
0.8625 0 0.41866
0.865 0 0.411514
0.8675 0 0.404344
0.87 0 0.397148
0.8725 0 0.389928
0.875 0 0.382683
0.8775 0 0.375416
0.88 0 0.368125
0.8825 0 0.360811
0.885 0 0.353475
0.8875 0 0.346117
0.89 0 0.338738
0.8925 0 0.331338
0.895 0 0.323917
0.8975 0 0.316477
0.9 0 0.309017
0.9025 0 0.301538
0.905 0 0.29404
0.9075 0 0.286525
0.91 0 0.278991
0.9125 0 0.27144
0.915 0 0.263873
0.9175 0 0.256289
0.92 0 0.24869
0.9225 0 0.241075
0.925 0 0.233445
0.9275 0 0.225801
0.93 0 0.218143
0.9325 0 0.210472
0.935 0 0.202787
0.9375 0 0.19509
0.94 0 0.187381
0.9425 0 0.179661
0.945 0 0.171929
0.9475 0 0.164187
0.95 0 0.156434
0.9525 0 0.148672
0.955 0 0.140901
0.9575 0 0.133121
0.96 0 0.125333
0.9625 0 0.117537
0.965 0 0.109734
0.9675 0 0.101924
0.97 0 0.0941083
0.9725 0 0.0862864
0.975 0 0.0784591
0.9775 0 0.070627
0.98 0 0.0627905
0.9825 0 0.0549502
0.985 0 0.0471065
0.9875 0 0.0392598
0.99 0 0.0314108
0.9925 0 0.0235598
0.995 0 0.0157073
0.9975 0 0.0078539
1 0 8.97932e-11
0 0.0005 0
0.0025 0.0005 0.00785389
0.005 0.0005 0.0157073
0.0075 0.0005 0.0235597
0.01 0.0005 0.0314107
0.0125 0.0005 0.0392598
0.015 0.0005 0.0471064
0.0175 0.0005 0.0549501
0.02 0.0005 0.0627904
0.0225 0.0005 0.0706269
0.025 0.0005 0.078459
0.0275 0.0005 0.0862863
0.03 0.0005 0.0941082
0.0325 0.0005 0.101924
0.035 0.0005 0.109734
0.0375 0.0005 0.117537
0.04 0.0005 0.125333
0.0425 0.0005 0.133121
0.045 0.0005 0.140901
0.0475 0.0005 0.148672
0.05 0.0005 0.156434
0.0525 0.0005 0.164187
0.055 0.0005 0.171929
0.0575 0.0005 0.179661
0.06 0.0005 0.187381
0.0625 0.0005 0.19509
0.065 0.0005 0.202787
0.0675 0.0005 0.210472
0.07 0.0005 0.218143
0.0725 0.0005 0.225801
0.075 0.0005 0.233445
0.0775 0.0005 0.241075
0.08 0.0005 0.24869
0.0825 0.0005 0.256289
0.085 0.0005 0.263873
0.0875 0.0005 0.27144
0.09 0.0005 0.278991
0.0925 0.0005 0.286524
0.095 0.0005 0.29404
0.0975 0.0005 0.301538
0.1 0.0005 0.309017
0.1025 0.0005 0.316477
0.105 0.0005 0.323917
0.1075 0.0005 0.331337
0.11 0.0005 0.338738
0.1125 0.0005 0.346117
0.115 0.0005 0.353474
0.1175 0.0005 0.36081
0.12 0.0005 0.368124
0.1225 0.0005 0.375415
0.125 0.0005 0.382683
0.1275 0.0005 0.389927
0.13 0.0005 0.397147
0.1325 0.0005 0.404343
0.135 0.0005 0.411514
0.1375 0.0005 0.418659
0.14 0.0005 0.425779
0.1425 0.0005 0.432872
0.145 0.0005 0.439939
0.1475 0.0005 0.446978
0.15 0.0005 0.45399
0.1525 0.0005 0.460974
0.155 0.0005 0.467929
0.1575 0.0005 0.474856
0.16 0.0005 0.481753
0.1625 0.0005 0.488621
0.165 0.0005 0.495458
0.1675 0.0005 0.502265
0.17 0.0005 0.509041
0.1725 0.0005 0.515785
0.175 0.0005 0.522498
0.1775 0.0005 0.529178
0.18 0.0005 0.535826
0.1825 0.0005 0.542441
0.185 0.0005 0.549022
0.1875 0.0005 0.55557
0.19 0.0005 0.562083
0.1925 0.0005 0.568561
0.195 0.0005 0.575005
0.1975 0.0005 0.581412
0.2 0.0005 0.587785
0.2025 0.0005 0.59412
0.205 0.0005 0.600419
0.2075 0.0005 0.606682
0.21 0.0005 0.612906
0.2125 0.0005 0.619093
0.215 0.0005 0.625242
0.2175 0.0005 0.631352
0.22 0.0005 0.637423
0.2225 0.0005 0.643455
0.225 0.0005 0.649447
0.2275 0.0005 0.655399
0.23 0.0005 0.661311
0.2325 0.0005 0.667182
0.235 0.0005 0.673012
0.2375 0.0005 0.6788
0.24 0.0005 0.684546
0.2425 0.0005 0.69025
0.245 0.0005 0.695912
0.2475 0.0005 0.701531
0.25 0.0005 0.707106
0.2525 0.0005 0.712638
0.255 0.0005 0.718125
0.2575 0.0005 0.723569
0.26 0.0005 0.728968
0.2625 0.0005 0.734322
0.265 0.0005 0.73963
0.2675 0.0005 0.744893
0.27 0.0005 0.75011
0.2725 0.0005 0.755281
0.275 0.0005 0.760405
0.2775 0.0005 0.765482
0.28 0.0005 0.770512
0.2825 0.0005 0.775495
0.285 0.0005 0.780429
0.2875 0.0005 0.785316
0.29 0.0005 0.790154
0.2925 0.0005 0.794943
0.295 0.0005 0.799684
