0 0 0
0.005 0 0.0157073
0.01 0 0.0314108
0.015 0 0.0471065
0.02 0 0.0627905
0.025 0 0.0784591
0.03 0 0.0941083
0.035 0 0.109734
0.04 0 0.125333
0.045 0 0.140901
0.05 0 0.156434
0.055 0 0.171929
0.06 0 0.187381
0.065 0 0.202787
0.07 0 0.218143
0.075 0 0.233445
0.08 0 0.24869
0.085 0 0.263873
0.09 0 0.278991
0.095 0 0.29404
0.1 0 0.309017
0.105 0 0.323917
0.11 0 0.338738
0.115 0 0.353475
0.12 0 0.368125
0.125 0 0.382683
0.13 0 0.397148
0.135 0 0.411514
0.14 0 0.425779
0.145 0 0.439939
0.15 0 0.45399
0.155 0 0.46793
0.16 0 0.481754
0.165 0 0.495459
0.17 0 0.509041
0.175 0 0.522499
0.18 0 0.535827
0.185 0 0.549023
0.19 0 0.562083
0.195 0 0.575005
0.2 0 0.587785
0.205 0 0.60042
0.21 0 0.612907
0.215 0 0.625243
0.22 0 0.637424
0.225 0 0.649448
0.23 0 0.661312
0.235 0 0.673013
0.24 0 0.684547
0.245 0 0.695913
0.25 0 0.707107
0.255 0 0.718126
0.26 0 0.728969
0.265 0 0.739631
0.27 0 0.750111
0.275 0 0.760406
0.28 0 0.770513
0.285 0 0.78043
0.29 0 0.790155
0.295 0 0.799685
0.3 0 0.809017
0.305 0 0.81815
0.31 0 0.827081
0.315 0 0.835807
0.32 0 0.844328
0.325 0 0.85264
0.33 0 0.860742
0.335 0 0.868632
0.34 0 0.876307
0.345 0 0.883766
0.35 0 0.891007
0.355 0 0.898028
0.36 0 0.904827
0.365 0 0.911403
0.37 0 0.917755
0.375 0 0.92388
0.38 0 0.929776
0.385 0 0.935444
0.39 0 0.940881
0.395 0 0.946085
0.4 0 0.951057
0.405 0 0.955793
0.41 0 0.960294
0.415 0 0.964557
0.42 0 0.968583
0.425 0 0.97237
0.43 0 0.975917
0.435 0 0.979223
0.44 0 0.982287
0.445 0 0.985109
0.45 0 0.987688
0.455 0 0.990024
0.46 0 0.992115
0.465 0 0.993961
0.47 0 0.995562
0.475 0 0.996917
0.48 0 0.998027
0.485 0 0.99889
0.49 0 0.999507
0.495 0 0.999877
0.5 0 1
0.505 0 0.999877
0.51 0 0.999507
0.515 0 0.99889
0.52 0 0.998027
0.525 0 0.996917
0.53 0 0.995562
0.535 0 0.993961
0.54 0 0.992115
0.545 0 0.990024
0.55 0 0.987688
0.555 0 0.985109
0.56 0 0.982287
0.565 0 0.979223
0.57 0 0.975917
0.575 0 0.97237
0.58 0 0.968583
0.585 0 0.964557
0.59 0 0.960294
0.595 0 0.955793
0.6 0 0.951057
0.605 0 0.946085
0.61 0 0.940881
0.615 0 0.935444
0.62 0 0.929776
0.625 0 0.92388
0.63 0 0.917755
0.635 0 0.911403
0.64 0 0.904827
0.645 0 0.898028
0.65 0 0.891007
0.655 0 0.883766
0.66 0 0.876307
0.665 0 0.868632
0.67 0 0.860742
0.675 0 0.85264
0.68 0 0.844328
0.685 0 0.835807
0.69 0 0.827081
0.695 0 0.81815
0.7 0 0.809017
0.705 0 0.799685
0.71 0 0.790155
0.715 0 0.78043
0.72 0 0.770513
0.725 0 0.760406
0.73 0 0.750111
0.735 0 0.739631
0.74 0 0.728969
0.745 0 0.718126
0.75 0 0.707107
0.755 0 0.695913
0.76 0 0.684547
0.765 0 0.673013
0.77 0 0.661312
0.775 0 0.649448
0.78 0 0.637424
0.785 0 0.625243
0.79 0 0.612907
0.795 0 0.60042
0.8 0 0.587785
0.805 0 0.575005
0.81 0 0.562083
0.815 0 0.549023
0.82 0 0.535827
0.825 0 0.522499
0.83 0 0.509041
0.835 0 0.495459
0.84 0 0.481754
0.845 0 0.46793
0.85 0 0.45399
0.855 0 0.439939
0.86 0 0.425779
0.865 0 0.411514
0.87 0 0.397148
0.875 0 0.382683
0.88 0 0.368125
0.885 0 0.353475
0.89 0 0.338738
0.895 0 0.323917
0.9 0 0.309017
0.905 0 0.29404
0.91 0 0.278991
0.915 0 0.263873
0.92 0 0.24869
0.925 0 0.233445
0.93 0 0.218143
0.935 0 0.202787
0.94 0 0.187381
0.945 0 0.171929
0.95 0 0.156434
0.955 0 0.140901
0.96 0 0.125333
0.965 0 0.109734
0.97 0 0.0941083
0.975 0 0.0784591
0.98 0 0.0627905
0.985 0 0.0471065
0.99 0 0.0314108
0.995 0 0.0157073
1 0 8.97932e-11
0 0.002 0
0.005 0.002 0.015707
0.01 0.002 0.0314101
0.015 0.002 0.0471055
0.02 0.002 0.0627893
0.025 0.002 0.0784575
0.03 0.002 0.0941065
0.035 0.002 0.109732
0.04 0.002 0.125331
0.045 0.002 0.140898
0.05 0.002 0.156431
0.055 0.002 0.171926
0.06 0.002 0.187378
0.065 0.002 0.202783
0.07 0.002 0.218139
0.075 0.002 0.233441
0.08 0.002 0.248685
0.085 0.002 0.263868
0.09 0.002 0.278986
0.095 0.002 0.294035
0.1 0.002 0.309011
0.105 0.002 0.323911
0.11 0.002 0.338731
0.115 0.002 0.353468
0.12 0.002 0.368117
0.125 0.002 0.382676
0.13 0.002 0.39714
0.135 0.002 0.411506
0.14 0.002 0.425771
0.145 0.002 0.43993
0.15 0.002 0.453982
0.155 0.002 0.467921
0.16 0.002 0.481744
0.165 0.002 0.495449
0.17 0.002 0.509031
0.175 0.002 0.522488
0.18 0.002 0.535816
0.185 0.002 0.549012
0.19 0.002 0.562072
0.195 0.002 0.574994
0.2 0.002 0.587774
0.205 0.002 0.600408
0.21 0.002 0.612895
0.215 0.002 0.62523
0.22 0.002 0.637411
0.225 0.002 0.649435
0.23 0.002 0.661299
0.235 0.002 0.672999
0.24 0.002 0.684534
0.245 0.002 0.695899
0.25 0.002 0.707093
0.255 0.002 0.718112
0.26 0.002 0.728954
0.265 0.002 0.739616
0.27 0.002 0.750096
0.275 0.002 0.760391
0.28 0.002 0.770498
0.285 0.002 0.780415
