1 0.8
2 0.8
3 0.8
4 0.8
5 0.8
6 0.8
7 0.8
8 0.8
9 0.8
10 0.8
11 0.8
12 0.8
13 0.8
14 0.8
15 0.8
16 1.6
17 1.6
18 0.8
19 0.8
20 0.8
21 0.8
22 0.8
23 0.8
24 0.8
25 0.8
26 0.8
27 0.8
28 0.8
29 0.8
30 0.8
31 0.8
32 0.8
33 0.8
34 0.8
35 0.8
36 0.8
37 0.8
38 0.8
39 0.8
40 1.6
41 1.6
42 1.6
43 1.6
44 1.6
45 1.6
46 1.6
47 1.6
48 1.6
49 1.6
50 1.6
51 1.6
52 1.6
53 1.6
54 1.6
55 1.6
56 1.6
57 1.6
58 1.6
59 1.6
60 1.6
61 1.6
62 1.6
63 1.6
64 1.6
65 1.6
66 1.6
67 1.6
68 1.6
69 1.6
70 1.6
71 1.6
72 1.6
73 1.6
74 1.6
75 1.6
76 1.6
77 1.6
78 1.6
79 1.6
80 1.6
81 1.6
82 1.6
83 1.6
84 1.6
85 1.6
86 1.6
87 1.6
88 1.6
89 1.6
90 1.6
91 1.6
92 1.6
93 1.6
94 1.6
95 3.2
96 3.2
97 3.2
98 3.2
99 3.2
100 3.2
101 3.2
102 3.2
103 3.2
104 3.2
