1 4 
0.992691 3.98067 
0.985776 3.96113 
0.979247 3.9414 
0.973097 3.92151 
0.96732 3.90147 
0.961907 3.88131 
0.956852 3.86105 
0.952149 3.8407 
0.947791 3.82028 
0.943773 3.79982 
0.940088 3.77933 
0.93673 3.75882 
0.933694 3.73832 
0.930975 3.71783 
0.928566 3.69738 
0.926464 3.67697 
0.924663 3.65663 
0.923159 3.63635 
0.921946 3.61617 
0.921021 3.59608 
0.920379 3.5761 
0.920016 3.55624 
0.919928 3.53652 
0.920111 3.51694 
0.920562 3.49751 
0.921276 3.47824 
0.922251 3.45915 
0.923483 3.44023 
0.924968 3.4215 
0.926703 3.40297 
0.928686 3.38464 
0.930913 3.36653 
0.933382 3.34863 
0.936089 3.33096 
0.939031 3.31352 
0.942205 3.29631 
0.94561 3.27936 
0.949242 3.26265 
0.953098 3.24619 
0.957176 3.23 
0.961473 3.21408 
0.965986 3.19842 
0.970713 3.18304 
0.975652 3.16794 
0.980798 3.15312 
0.98615 3.13859 
0.991704 3.12435 
0.997459 3.11041 
1.00341 3.09677 
1.00956 3.08343 
1.01589 3.07039 
1.02242 3.05767 
1.02913 3.04525 
1.03602 3.03315 
1.04309 3.02137 
1.05034 3.00991 
1.05775 2.99878 
1.06534 2.98796 
1.07309 2.97748 
1.081 2.96732 
1.08906 2.9575 
1.09728 2.94801 
1.10565 2.93885 
1.11416 2.93004 
1.1228 2.92156 
1.13159 2.91342 
1.1405 2.90562 
1.14954 2.89817 
1.15869 2.89106 
1.16796 2.8843 
1.17734 2.87788 
1.18682 2.87182 
1.19639 2.8661 
1.20606 2.86072 
1.21581 2.8557 
1.22564 2.85103 
1.23554 2.84671 
1.24551 2.84274 
1.25553 2.83913 
1.26561 2.83586 
1.27572 2.83294 
1.28587 2.83038 
1.29606 2.82817 
1.30626 2.8263 
1.31647 2.82479 
1.32669 2.82362 
1.33691 2.82281 
1.34711 2.82234 
1.3573 2.82222 
1.36745 2.82244 
1.37757 2.823 
1.38764 2.82391 
1.39766 2.82515 
1.40762 2.82674 
1.4175 2.82866 
1.42731 2.83091 
1.43702 2.8335 
1.44663 2.83641 
1.45614 2.83965 
1.46553 2.84321 
1.4748 2.84708 
1.48393 2.85128 
1.49292 2.85578 
1.50176 2.86059 
1.51044 2.86571 
1.51895 2.87112 
1.52728 2.87683 
1.53543 2.88283 
1.54339 2.88911 
1.55115 2.89567 
1.5587 2.9025 
1.56604 2.9096 
1.57316 2.91696 
1.58004 2.92458 
1.58669 2.93244 
1.5931 2.94055 
1.59927 2.94889 
1.60518 2.95746 
1.61083 2.96624 
1.61622 2.97524 
1.62135 2.98444 
1.6262 2.99383 
1.63077 3.00342 
1.63507 3.01318 
1.63908 3.02311 
1.64281 3.0332 
1.64625 3.04344 
1.64941 3.05382 
1.65227 3.06433 
1.65484 3.07497 
1.65712 3.08572 
1.65911 3.09657 
1.6608 3.10751 
1.66221 3.11853 
1.66332 3.12962 
1.66414 3.14078 
1.66468 3.15198 
1.66493 3.16322 
1.66489 3.17449 
1.66458 3.18578 
1.66399 3.19707 
1.66313 3.20836 
1.662 3.21964 
1.6606 3.23089 
1.65895 3.2421 
1.65704 3.25326 
1.65488 3.26437 
1.65248 3.27541 
1.64984 3.28637 
1.64697 3.29724 
1.64387 3.30802 
1.64056 3.31868 
1.63703 3.32923 
1.6333 3.33965 
1.62937 3.34993 
1.62525 3.36006 
1.62094 3.37004 
1.61646 3.37986 
1.61182 3.38951 
1.60701 3.39897 
1.60205 3.40825 
1.59695 3.41733 
1.59171 3.4262 
1.58634 3.43487 
1.58085 3.44333 
1.57524 3.45156 
1.56954 3.45956 
1.56373 3.46733 
1.55784 3.47486 
1.55186 3.48215 
1.54581 3.48919 
1.5397 3.49597 
1.53353 3.50251 
1.5273 3.50878 
1.52104 3.51479 
1.51473 3.52053 
1.5084 3.52601 
1.50204 3.53122 
1.49567 3.53616 
1.48929 3.54083 
1.48291 3.54522 
1.47653 3.54934 
1.47016 3.55319 
1.4638 3.55676 
1.45747 3.56006 
1.45117 3.56308 
1.44489 3.56584 
1.43866 3.56833 
1.43247 3.57054 
1.42633 3.57249 
1.42024 3.57418 
1.4142 3.5756 
1.40823 3.57677 
1.40233 3.57768 
1.39649 3.57833 
1.39073 3.57874 
1.38505 3.57889 
1.37944 3.57881 
1.37392 3.57849 
1.36849 3.57793 
1.36315 3.57714 
1.3579 3.57613 
1.35275 3.57489 
1.3477 3.57344 
1.34274 3.57178 
1.33789 3.56991 
1.33315 3.56784 
1.32851 3.56557 
1.32398 3.56311 
1.31956 3.56047 
1.31525 3.55764 
1.31106 3.55464 
1.30698 3.55148 
1.30301 3.54815 
1.29917 3.54466 
1.29544 3.54102 
1.29183 3.53723 
1.28833 3.5333 
1.28496 3.52924 
1.28171 3.52505 
1.27857 3.52073 
1.27556 3.5163 
1.27267 3.51176 
1.2699 3.50711 
1.26725 3.50235 
1.26473 3.49751 
1.26232 3.49257 
1.26004 3.48756 
1.25787 3.48246 
1.25583 3.47729 
1.25391 3.47206 
1.2521 3.46676 
1.25042 3.46141 
1.24885 3.456 
1.2474 3.45055 
1.24607 3.44506 
1.24485 3.43954 
1.24375 3.43398 
1.24276 3.4284 
1.24189 3.4228 
1.24113 3.41718 
1.24048 3.41155 
1.23995 3.40592 
1.23952 3.40028 
1.2392 3.39465 
1.23899 3.38902 
1.23888 3.38341 
1.23888 3.37781 
1.23898 3.37223 
1.23919 3.36667 
1.23949 3.36115 
1.2399 3.35565 
1.2404 3.35019 
1.241 3.34477 
1.2417 3.33939 
1.24248 3.33406 
1.24336 3.32877 
1.24433 3.32354 
1.24539 3.31837 
1.24654 3.31326 
1.24777 3.30821 
1.24908 3.30322 
1.25047 3.29831 
1.25195 3.29346 
1.2535 3.28869 
1.25513 3.28399 
1.25684 3.27938 
1.25861 3.27485 
1.26046 3.2704 
1.26237 3.26603 
1.26435 3.26176 
1.2664 3.25757 
1.26851 3.25348 
1.27067 3.24949 
1.2729 3.24558 
1.27518 3.24178 
1.27752 3.23808 
1.27991 3.23448 
1.28234 3.23098 
1.28483 3.22758 
1.28736 3.22429 
1.28993 3.22111 
1.29254 3.21804 
1.2952 3.21507 
1.29788 3.21222 
1.30061 3.20947 
1.30336 3.20684 
1.30614 3.20432 
1.30895 3.20191 
1.31179 3.19962 
1.31464 3.19744 
1.31752 3.19537 
1.32041 3.19342 
1.32332 3.19159 
1.32624 3.18987 
1.32918 3.18826 
1.33212 3.18677 
1.33506 3.1854 
1.33801 3.18414 
1.34096 3.183 
1.34391 3.18197 
1.34686 3.18106 
1.34979 3.18026 
1.35273 3.17957 
1.35565 3.17899 
1.35855 3.17853 
1.36145 3.17818 
1.36432 3.17794 
1.36718 3.17781 
1.37001 3.17779 
1.37282 3.17787 
1.3756 3.17807 
1.37836 3.17836 
1.38109 3.17877 
1.38378 3.17927 
1.38644 3.17988 
1.38906 3.18058 
1.39165 3.18139 
1.39419 3.18229 
1.3967 3.18329 
1.39916 3.18438 
1.40157 3.18556 
1.40394 3.18684 
1.40626 3.1882 
1.40853 3.18965 
1.41074 3.19118 
1.41291 3.19279 
1.41502 3.19449 
1.41707 3.19626 
1.41907 3.19811 
1.42101 3.20004 
1.42289 3.20203 
1.4247 3.2041 
1.42646 3.20623 
1.42815 3.20843 
1.42978 3.21069 
1.43135 3.21301 
1.43285 3.21539 
1.43428 3.21782 
1.43565 3.2203 
1.43695 3.22284 
1.43818 3.22542 
1.43935 3.22804 
1.44044 3.23071 
1.44147 3.23342 
1.44243 3.23617 
1.44331 3.23895 
1.44413 3.24176 
1.44488 3.2446 
1.44556 3.24746 
1.44618 3.25035 
1.44672 3.25326 
1.44719 3.25619 
1.4476 3.25913 
1.44793 3.26209 
1.4482 3.26506 
1.4484 3.26803 
1.44854 3.27101 
1.44861 3.27399 
1.44862 3.27697 
