1 6.02054e-09
2 6.02133e-09
3 6.02211e-09
4 6.0229e-09
5 6.02369e-09
6 6.02448e-09
7 6.02526e-09
8 6.02605e-09
9 6.02683e-09
10 6.02762e-09
11 6.0284e-09
12 6.02919e-09
13 6.02997e-09
14 6.03076e-09
15 6.03154e-09
16 6.03233e-09
17 6.03311e-09
18 6.03389e-09
19 6.03468e-09
20 6.03546e-09
21 6.03624e-09
22 6.03702e-09
23 6.0378e-09
24 6.03859e-09
25 6.03937e-09
26 6.04015e-09
27 6.04093e-09
28 6.04171e-09
29 6.04249e-09
30 6.04327e-09
31 6.04405e-09
32 6.04483e-09
33 6.04561e-09
34 6.04639e-09
35 6.04716e-09
36 6.04794e-09
37 6.04872e-09
38 6.0495e-09
39 6.05027e-09
40 6.05105e-09
41 6.05183e-09
42 6.0526e-09
43 6.05338e-09
44 6.05416e-09
45 6.05493e-09
46 6.05571e-09
47 6.05648e-09
48 6.05726e-09
49 6.05803e-09
50 6.0588e-09
51 6.05958e-09
52 6.06035e-09
53 6.06112e-09
54 6.0619e-09
55 6.06267e-09
56 6.06344e-09
57 6.06421e-09
58 6.06499e-09
59 6.06576e-09
60 6.06653e-09
61 6.0673e-09
62 6.06807e-09
63 6.06884e-09
64 6.06961e-09
65 6.07038e-09
66 6.07115e-09
67 6.07192e-09
68 6.07269e-09
69 6.07346e-09
70 6.07423e-09
71 6.07499e-09
72 6.07576e-09
73 6.07653e-09
74 6.0773e-09
75 6.07806e-09
76 6.07883e-09
77 6.0796e-09
78 6.08036e-09
79 6.08113e-09
80 6.08189e-09
81 6.08266e-09
82 6.08342e-09
83 6.08419e-09
84 6.08495e-09
85 6.08572e-09
86 6.08648e-09
87 6.08724e-09
88 6.08801e-09
89 6.08877e-09
90 6.08953e-09
91 6.09029e-09
92 6.09105e-09
93 6.09182e-09
94 6.09258e-09
95 6.09334e-09
96 6.0941e-09
97 6.09486e-09
98 6.09562e-09
99 6.09638e-09
100 6.09714e-09
101 6.0979e-09
102 6.09866e-09
103 6.09942e-09
104 6.10018e-09
105 6.10093e-09
106 6.10169e-09
107 6.10245e-09
108 6.10321e-09
109 6.10396e-09
110 6.10472e-09
111 6.10548e-09
112 6.10623e-09
113 6.10699e-09
114 6.10774e-09
115 6.1085e-09
116 6.10925e-09
117 6.11001e-09
118 6.11076e-09
119 6.11152e-09
120 6.11227e-09
121 6.11303e-09
122 6.11378e-09
123 6.11453e-09
124 6.11528e-09
125 6.11604e-09
126 6.11679e-09
127 6.11754e-09
128 6.11829e-09
129 6.11904e-09
130 6.11979e-09
131 6.12054e-09
132 6.12129e-09
133 6.12204e-09
134 6.12279e-09
135 6.12354e-09
136 6.12429e-09
137 6.12504e-09
138 6.12579e-09
139 6.12654e-09
140 6.12729e-09
141 6.12803e-09
142 6.12878e-09
143 6.12953e-09
144 6.13028e-09
145 6.13102e-09
146 6.13177e-09
147 6.13251e-09
148 6.13326e-09
149 6.13401e-09
150 6.13475e-09
151 6.1355e-09
152 6.13624e-09
153 6.13698e-09
154 6.13773e-09
155 6.13847e-09
156 6.13921e-09
157 6.13996e-09
158 6.1407e-09
159 6.14144e-09
160 6.14218e-09
161 6.14293e-09
162 6.14367e-09
163 6.14441e-09
164 6.14515e-09
165 6.14589e-09
166 6.14663e-09
167 6.14737e-09
168 6.14811e-09
169 6.14885e-09
170 6.14959e-09
171 6.15033e-09
172 6.15107e-09
173 6.15181e-09
174 6.15254e-09
175 6.15328e-09
176 6.15402e-09
177 6.15476e-09
178 6.15549e-09
179 6.15623e-09
180 6.15697e-09
181 6.1577e-09
182 6.15844e-09
183 6.15917e-09
184 6.15991e-09
185 6.16064e-09
186 6.16138e-09
187 6.16211e-09
188 6.16285e-09
189 6.16358e-09
190 6.16431e-09
191 6.16505e-09
192 6.16578e-09
193 6.16651e-09
194 6.16724e-09
195 6.16797e-09
196 6.16871e-09
197 6.16944e-09
198 6.17017e-09
199 6.1709e-09
200 6.17163e-09
201 6.17236e-09
202 6.17309e-09
203 6.17382e-09
204 6.17455e-09
205 6.17528e-09
206 6.17601e-09
207 6.17673e-09
208 6.17746e-09
209 6.17819e-09
210 6.17892e-09
211 6.17964e-09
212 6.18037e-09
213 6.1811e-09
214 6.18182e-09
215 6.18255e-09
216 6.18327e-09
217 6.184e-09
218 6.18473e-09
219 6.18545e-09
220 6.18617e-09
221 6.1869e-09
222 6.18762e-09
223 6.18835e-09
224 6.18907e-09
225 6.18979e-09
226 6.19051e-09
227 6.19124e-09
228 6.19196e-09
229 6.19268e-09
230 6.1934e-09
231 6.19412e-09
232 6.19484e-09
233 6.19556e-09
234 6.19629e-09
235 6.19701e-09
236 6.19772e-09
237 6.19844e-09
238 6.19916e-09
239 6.19988e-09
240 6.2006e-09
241 6.20132e-09
242 6.20204e-09
243 6.20275e-09
244 6.20347e-09
245 6.20419e-09
246 6.20491e-09
247 6.20562e-09
248 6.20634e-09
249 6.20705e-09
250 6.20777e-09
251 6.20848e-09
252 6.2092e-09
253 6.20991e-09
254 6.21063e-09
255 6.21134e-09
256 6.21206e-09
257 6.21277e-09
258 6.21348e-09
259 6.2142e-09
260 6.21491e-09
261 6.21562e-09
262 6.21633e-09
263 6.21704e-09
264 6.21776e-09
265 6.21847e-09
266 6.21918e-09
267 6.21989e-09
268 6.2206e-09
269 6.22131e-09
270 6.22202e-09
271 6.22273e-09
272 6.22344e-09
273 6.22414e-09
274 6.22485e-09
275 6.22556e-09
276 6.22627e-09
277 6.22698e-09
278 6.22768e-09
279 6.22839e-09
280 6.2291e-09
281 6.2298e-09
282 6.23051e-09
283 6.23121e-09
284 6.23192e-09
285 6.23262e-09
286 6.23333e-09
287 6.23403e-09
288 6.23474e-09
289 6.23544e-09
290 6.23615e-09
291 6.23685e-09
292 6.23755e-09
293 6.23825e-09
294 6.23896e-09
295 6.23966e-09
296 6.24036e-09
297 6.24106e-09
298 6.24176e-09
299 6.24246e-09
300 6.24316e-09
301 6.24386e-09
302 6.24456e-09
303 6.24526e-09
304 6.24596e-09
305 6.24666e-09
306 6.24736e-09
307 6.24806e-09
308 6.24876e-09
309 6.24946e-09
310 6.25015e-09
311 6.25085e-09
312 6.25155e-09
313 6.25224e-09
314 6.25294e-09
315 6.25364e-09
316 6.25433e-09
317 6.25503e-09
318 6.25572e-09
319 6.25642e-09
320 6.25711e-09
321 6.25781e-09
322 6.2585e-09
323 6.25919e-09
324 6.25989e-09
325 6.26058e-09
326 6.26127e-09
327 6.26197e-09
328 6.26266e-09
329 6.26335e-09
330 6.26404e-09
331 6.26473e-09
332 6.26542e-09
333 6.26611e-09
334 6.2668e-09
335 6.26749e-09
336 6.26818e-09
337 6.26887e-09
338 6.26956e-09
339 6.27025e-09
340 6.27094e-09
341 6.27163e-09
342 6.27232e-09
343 6.273e-09
344 6.27369e-09
345 6.27438e-09
346 6.27506e-09
347 6.27575e-09
348 6.27644e-09
349 6.27712e-09
350 6.27781e-09
351 6.27849e-09
352 6.27918e-09
353 6.27986e-09
354 6.28055e-09
355 6.28123e-09
356 6.28192e-09
357 6.2826e-09
358 6.28328e-09
359 6.28396e-09
360 6.28465e-09
361 6.28533e-09
362 6.28601e-09
363 6.28669e-09
364 6.28737e-09
365 6.28805e-09
366 6.28874e-09
367 6.28942e-09
368 6.2901e-09
369 6.29078e-09
370 6.29145e-09
371 6.29213e-09
372 6.29281e-09
373 6.29349e-09
374 6.29417e-09
375 6.29485e-09
376 6.29552e-09
377 6.2962e-09
378 6.29688e-09
379 6.29756e-09
380 6.29823e-09
381 6.29891e-09
382 6.29958e-09
383 6.30026e-09
384 6.30093e-09
385 6.30161e-09
386 6.30228e-09
387 6.30296e-09
388 6.30363e-09
389 6.30431e-09
390 6.30498e-09
391 6.30565e-09
392 6.30633e-09
393 6.307e-09
394 6.30767e-09
395 6.30834e-09
396 6.30901e-09
397 6.30968e-09
398 6.31036e-09
399 6.31103e-09
400 6.3117e-09
401 6.31237e-09
402 6.31304e-09
403 6.31371e-09
404 6.31437e-09
405 6.31504e-09
406 6.31571e-09
407 6.31638e-09
408 6.31705e-09
409 6.31771e-09
410 6.31838e-09
411 6.31905e-09
412 6.31972e-09
413 6.32038e-09
414 6.32105e-09
415 6.32171e-09
416 6.32238e-09
417 6.32304e-09
418 6.32371e-09
419 6.32437e-09
420 6.32504e-09
421 6.3257e-09
422 6.32637e-09
423 6.32703e-09
424 6.32769e-09
425 6.32835e-09
426 6.32902e-09
427 6.32968e-09
428 6.33034e-09
429 6.331e-09
430 6.33166e-09
431 6.33232e-09
432 6.33298e-09
433 6.33364e-09
434 6.3343e-09
435 6.33496e-09
436 6.33562e-09
437 6.33628e-09
438 6.33694e-09
439 6.3376e-09
440 6.33826e-09
441 6.33892e-09
442 6.33957e-09
443 6.34023e-09
444 6.34089e-09
445 6.34154e-09
446 6.3422e-09
447 6.34286e-09
448 6.34351e-09
449 6.34417e-09
450 6.34482e-09
451 6.34548e-09
452 6.34613e-09
453 6.34678e-09
454 6.34744e-09
455 6.34809e-09
456 6.34874e-09
457 6.3494e-09
458 6.35005e-09
459 6.3507e-09
460 6.35135e-09
461 6.35201e-09
462 6.35266e-09
463 6.35331e-09
464 6.35396e-09
465 6.35461e-09
466 6.35526e-09
467 6.35591e-09
468 6.35656e-09
469 6.35721e-09
470 6.35786e-09
471 6.35851e-09
472 6.35915e-09
473 6.3598e-09
474 6.36045e-09
475 6.3611e-09
476 6.36174e-09
477 6.36239e-09
478 6.36304e-09
479 6.36368e-09
480 6.36433e-09
481 6.36497e-09
482 6.36562e-09
483 6.36626e-09
484 6.36691e-09
485 6.36755e-09
486 6.3682e-09
487 6.36884e-09
488 6.36948e-09
489 6.37013e-09
490 6.37077e-09
491 6.37141e-09
492 6.37205e-09
493 6.37269e-09
494 6.37334e-09
495 6.37398e-09
