1 3.52455e-11
2 8.82045e-12
3 8.82977e-12
4 8.83865e-12
5 8.84804e-12
6 8.85725e-12
7 8.86616e-12
8 8.87528e-12
9 8.88443e-12
10 8.89384e-12
11 8.9029e-12
12 8.91231e-12
13 8.9214e-12
14 8.93049e-12
15 8.93982e-12
16 8.94903e-12
17 8.95814e-12
18 8.9675e-12
19 8.97677e-12
20 8.98612e-12
21 8.99533e-12
22 9.00454e-12
23 9.01374e-12
24 9.02325e-12
25 9.03257e-12
26 9.04187e-12
27 9.05134e-12
28 9.06049e-12
29 9.06979e-12
30 9.079e-12
31 9.08853e-12
32 9.09797e-12
33 9.10718e-12
34 9.11648e-12
35 9.12583e-12
36 9.13537e-12
37 9.14475e-12
38 9.15425e-12
39 9.16349e-12
40 9.17311e-12
41 9.18259e-12
42 9.19194e-12
43 9.20112e-12
44 9.21104e-12
45 9.22033e-12
46 9.22987e-12
47 9.23919e-12
48 9.24899e-12
49 9.25835e-12
50 9.26762e-12
51 9.27756e-12
52 9.28671e-12
53 9.29672e-12
54 9.30595e-12
55 9.31561e-12
56 9.32538e-12
57 9.33503e-12
58 9.34426e-12
59 9.35392e-12
60 9.36348e-12
61 9.37316e-12
62 9.38281e-12
63 9.39255e-12
64 9.40197e-12
65 9.41171e-12
66 9.42157e-12
67 9.43089e-12
68 9.44081e-12
69 9.45043e-12
70 9.46e-12
71 9.46971e-12
72 9.47953e-12
73 9.48919e-12
74 9.49905e-12
75 9.50876e-12
76 9.51853e-12
77 9.5283e-12
78 9.53824e-12
79 9.54792e-12
80 9.55758e-12
81 9.56758e-12
82 9.57718e-12
83 9.58709e-12
84 9.59719e-12
85 9.60678e-12
86 9.61661e-12
87 9.62623e-12
88 9.63624e-12
89 9.64639e-12
90 9.65625e-12
91 9.66599e-12
92 9.67582e-12
93 9.68595e-12
94 9.69578e-12
95 9.70587e-12
96 9.71561e-12
97 9.7258e-12
98 9.73583e-12
99 9.74549e-12
100 9.75567e-12
101 9.76577e-12
102 9.77568e-12
103 9.78581e-12
104 9.79587e-12
105 9.80567e-12
106 9.81568e-12
107 9.8259e-12
108 9.83593e-12
109 9.84606e-12
110 9.85636e-12
111 9.86631e-12
112 9.87637e-12
113 9.8865e-12
114 9.89686e-12
115 9.90684e-12
116 9.91687e-12
117 9.92688e-12
118 9.93724e-12
119 9.94758e-12
120 9.95767e-12
121 9.96818e-12
122 9.97831e-12
123 9.98846e-12
124 9.99865e-12
125 1.00089e-11
126 1.00192e-11
127 1.00293e-11
128 1.00398e-11
129 1.00501e-11
130 1.00603e-11
131 1.00707e-11
132 1.0081e-11
133 1.00914e-11
134 1.01018e-11
135 1.0112e-11
136 1.01225e-11
137 1.0133e-11
138 1.01431e-11
139 1.01537e-11
140 1.01643e-11
141 1.01747e-11
142 1.01849e-11
143 1.01955e-11
144 1.02059e-11
145 1.02164e-11
146 1.02268e-11
147 1.02373e-11
148 1.02479e-11
149 1.02584e-11
150 1.02689e-11
151 1.02794e-11
152 1.02898e-11
153 1.03009e-11
154 1.03113e-11
155 1.03217e-11
156 1.03325e-11
157 1.03429e-11
158 1.03538e-11
159 1.03643e-11
160 1.03751e-11
161 1.03854e-11
162 1.03965e-11
163 1.04069e-11
164 1.04175e-11
165 1.04286e-11
166 1.04392e-11
167 1.04498e-11
168 1.04606e-11
169 1.04714e-11
170 1.04823e-11
171 1.0493e-11
172 1.0504e-11
173 1.05148e-11
174 1.05255e-11
175 1.05362e-11
176 1.0547e-11
177 1.05578e-11
178 1.05688e-11
179 1.05799e-11
180 1.05907e-11
181 1.06016e-11
182 1.06123e-11
183 1.06232e-11
184 1.06344e-11
185 1.06454e-11
186 1.06563e-11
187 1.06675e-11
188 1.06783e-11
189 1.06892e-11
190 1.07004e-11
191 1.07115e-11
192 1.07225e-11
193 1.07336e-11
194 1.07444e-11
195 1.07556e-11
196 1.07666e-11
197 1.07777e-11
198 1.07892e-11
199 1.08001e-11
200 1.08113e-11
201 1.08224e-11
202 1.08339e-11
203 1.08447e-11
204 1.08559e-11
205 1.08673e-11
206 1.08784e-11
207 1.08898e-11
208 1.0901e-11
209 1.0912e-11
210 1.09235e-11
211 1.0935e-11
212 1.09461e-11
213 1.09575e-11
214 1.09686e-11
215 1.098e-11
216 1.09914e-11
217 1.10029e-11
218 1.10143e-11
219 1.10257e-11
220 1.10371e-11
221 1.10484e-11
222 1.106e-11
223 1.10715e-11
224 1.10829e-11
225 1.10944e-11
226 1.11059e-11
227 1.11175e-11
228 1.1129e-11
229 1.11407e-11
230 1.11519e-11
231 1.11638e-11
232 1.11753e-11
233 1.11868e-11
234 1.11985e-11
235 1.121e-11
236 1.12218e-11
237 1.12332e-11
238 1.12451e-11
239 1.12568e-11
240 1.12685e-11
241 1.12804e-11
242 1.12918e-11
243 1.13037e-11
244 1.13154e-11
245 1.1327e-11
246 1.13388e-11
247 1.13509e-11
248 1.13625e-11
249 1.13743e-11
250 1.13862e-11
251 1.1398e-11
252 1.14097e-11
253 1.14221e-11
254 1.14337e-11
255 1.14458e-11
256 1.14577e-11
257 1.14696e-11
258 1.14815e-11
259 1.14934e-11
260 1.15055e-11
261 1.15175e-11
262 1.15295e-11
263 1.15415e-11
264 1.15536e-11
265 1.15656e-11
266 1.15779e-11
267 1.15896e-11
268 1.16018e-11
269 1.1614e-11
270 1.16261e-11
271 1.16384e-11
272 1.16505e-11
273 1.16628e-11
274 1.16749e-11
275 1.16873e-11
276 1.16995e-11
277 1.17117e-11
278 1.17239e-11
279 1.17362e-11
280 1.17484e-11
281 1.17609e-11
282 1.17734e-11
283 1.17857e-11
284 1.17978e-11
285 1.18104e-11
286 1.18228e-11
287 1.18351e-11
