1 1.58167e-08
2 1.53968e-08
3 1.58145e-08
4 1.6401e-08
5 1.69183e-08
6 1.73092e-08
7 1.757e-08
8 1.76988e-08
9 1.76772e-08
10 1.74648e-08
11 1.70002e-08
12 1.62073e-08
13 1.5008e-08
14 1.33462e-08
15 1.12362e-08
16 2.85748e-07
17 2.49787e-07
18 1.41781e-08
19 1.84107e-08
20 2.21723e-08
21 2.49816e-08
22 2.64912e-08
23 2.65164e-08
24 2.50717e-08
25 2.23912e-08
26 1.89355e-08
27 1.53954e-08
28 1.26758e-08
29 1.16035e-08
30 1.21536e-08
31 1.34279e-08
32 1.46028e-08
33 1.52824e-08
34 1.53714e-08
35 1.49325e-08
36 1.41002e-08
37 1.30303e-08
38 1.1871e-08
39 1.07462e-08
40 3.06016e-07
41 2.60819e-07
42 2.36243e-07
43 2.20638e-07
44 2.03245e-07
45 1.79391e-07
46 1.5136e-07
47 1.29465e-07
48 1.28303e-07
49 1.48114e-07
50 1.71929e-07
51 1.84636e-07
52 1.79736e-07
53 1.58785e-07
54 1.29764e-07
55 1.04392e-07
56 9.23028e-08
57 9.23902e-08
58 9.57737e-08
59 9.66097e-08
60 9.38223e-08
61 8.84301e-08
62 8.15915e-08
63 7.38883e-08
64 6.54807e-08
65 5.66571e-08
66 4.83686e-08
67 4.23922e-08
68 4.04466e-08
69 4.22659e-08
70 4.54613e-08
71 4.75544e-08
72 4.71493e-08
73 4.39856e-08
74 3.86977e-08
75 3.25463e-08
76 2.71222e-08
77 2.38351e-08
78 2.30271e-08
79 2.36998e-08
80 2.45563e-08
81 2.48059e-08
82 2.41621e-08
83 2.26333e-08
84 2.03901e-08
85 1.77174e-08
86 1.50175e-08
87 1.28089e-08
88 1.15934e-08
89 1.14898e-08
90 1.20497e-08
91 1.26388e-08
92 1.28141e-08
93 1.23908e-08
94 1.13897e-08
95 3.12336e-07
96 2.22192e-07
97 1.94699e-07
98 2.10558e-07
99 2.07036e-07
100 1.71097e-07
101 1.23543e-07
102 1.00027e-07
103 1.06816e-07
104 1.09945e-07
