0 0.499906 0.01 0.595008 0.02 0.631731 0.03 0.659018 0.04 0.681518 0.05 0.701033 0.06 0.718487 0.07 0.73443 0.08 0.749219 0.09 0.763103 0.1 0.776265 0.11 0.788841 0.12 0.800938 0.13 0.81264 0.14 0.824018 0.15 0.835128 0.16 0.846018 0.17 0.856729 0.18 0.867294 0.19 0.877745 0.2 0.888108 0.21 0.898406 0.22 0.908658 0.23 0.918884 0.24 0.9291 0.25 0.939321 0.26 0.949559 0.27 0.959828 0.28 0.970137 0.29 0.980498 0.3 0.99092 0.31 1.00141 0.32 1.01198 0.33 1.02263 0.34 1.03338 0.35 1.04422 0.36 1.05517 0.37 1.06622 0.38 1.07739 0.39 1.08869 0.4 1.1001 0.41 1.11165 0.42 1.12333 0.43 1.13515 0.44 1.14711 0.45 1.15921 0.46 1.17146 0.47 1.18387 0.48 1.19643 0.49 1.20915 0.5 1.22203 0.51 1.23507 0.52 1.24829 0.53 1.26167 0.54 1.27522 0.55 1.28894 0.56 1.30285 0.57 1.31693 0.58 1.33119 0.59 1.34564 0.6 1.36027 0.61 1.37509 0.62 1.39009 0.63 1.40529 0.64 1.42068 0.65 1.43627 0.66 1.45205 0.67 1.46803 0.68 1.4842 0.69 1.50058 0.7 1.51716 0.71 1.53395 0.72 1.55094 0.73 1.56813 0.74 1.58554 0.75 1.60315 0.76 1.62098 0.77 1.63901 0.78 1.65726 0.79 1.67573 0.8 1.69441 0.81 1.7133 0.82 1.73241 0.83 1.75175 0.84 1.7713 0.85 1.79107 0.86 1.81107 0.87 1.83129 0.88 1.85173 0.89 1.8724 0.9 1.89329 0.91 1.91441 0.92 1.93576 0.93 1.95734 0.94 1.97914 0.95 2.00118 0.96 2.02345 0.97 2.04595 0.98 2.06868 0.99 2.09164 1 2.11484 
0 0.639511 0.01 0.733216 0.02 0.768544 0.03 0.794435 0.04 0.81554 0.05 0.83366 0.06 0.849719 0.07 0.864268 0.08 0.877663 0.09 0.890155 0.1 0.901925 0.11 0.913109 0.12 0.923816 0.13 0.93413 0.14 0.94412 0.15 0.953844 0.16 0.963349 0.17 0.972676 0.18 0.981859 0.19 0.99093 0.2 0.999914 0.21 1.00883 0.22 1.01771 0.23 1.02657 0.24 1.03541 0.25 1.04426 0.26 1.05313 0.27 1.06204 0.28 1.07099 0.29 1.07999 0.3 1.08905 0.31 1.09819 0.32 1.10741 0.33 1.11671 0.34 1.12611 0.35 1.13561 0.36 1.14522 0.37 1.15494 0.38 1.16478 0.39 1.17474 0.4 1.18484 0.41 1.19506 0.42 1.20542 0.43 1.21593 0.44 1.22658 0.45 1.23737 0.46 1.24832 0.47 1.25943 0.48 1.2707 0.49 1.28213 0.5 1.29372 0.51 1.30548 0.52 1.31742 0.53 1.32953 0.54 1.34181 0.55 1.35427 0.56 1.36692 0.57 1.37975 0.58 1.39276 0.59 1.40597 0.6 1.41936 0.61 1.43294 0.62 1.44672 0.63 1.4607 0.64 1.47487 0.65 1.48925 0.66 1.50382 0.67 1.5186 0.68 1.53358 0.69 1.54878 0.7 1.56417 0.71 1.57978 0.72 1.5956 0.73 1.61163 0.74 1.62788 0.75 1.64434 0.76 1.66102 0.77 1.67792 0.78 1.69504 0.79 1.71237 0.8 1.72993 0.81 1.74772 0.82 1.76572 0.83 1.78396 0.84 1.80242 0.85 1.82111 0.86 1.84002 0.87 1.85917 0.88 1.87855 0.89 1.89816 0.9 1.918 0.91 1.93808 0.92 1.9584 0.93 1.97894 0.94 1.99973 0.95 2.02076 0.96 2.04202 0.97 2.06352 0.98 2.08526 0.99 2.10725 1 2.12948 
0 0.676268 0.01 0.769605 0.02 0.804565 0.03 0.830089 0.04 0.850826 0.05 0.868579 0.06 0.884271 0.07 0.898452 0.08 0.911481 0.09 0.923606 0.1 0.935009 0.11 0.945828 0.12 0.956168 0.13 0.966116 0.14 0.975741 0.15 0.985099 0.16 0.994239 0.17 1.0032 0.18 1.01202 0.19 1.02073 0.2 1.02935 0.21 1.0379 0.22 1.04642 0.23 1.05491 0.24 1.06339 0.25 1.07188 0.26 1.0804 0.27 1.08894 0.28 1.09753 0.29 1.10617 0.3 1.11488 0.31 1.12366 0.32 1.13252 0.33 1.14147 0.34 1.15051 0.35 1.15966 0.36 1.16891 0.37 1.17828 0.38 1.18776 0.39 1.19737 0.4 1.20711 0.41 1.21699 0.42 1.227 0.43 1.23716 0.44 1.24746 0.45 1.25791 0.46 1.26851 0.47 1.27927 0.48 1.2902 0.49 1.30128 0.5 1.31254 0.51 1.32396 0.52 1.33555 0.53 1.34732 0.54 1.35927 0.55 1.37139 0.56 1.3837 0.57 1.3962 0.58 1.40888 0.59 1.42175 0.6 1.43481 0.61 1.44807 0.62 1.46152 0.63 1.47517 0.64 1.48902 0.65 1.50306 0.66 1.51732 0.67 1.53177 0.68 1.54644 0.69 1.56131 0.7 1.57639 0.71 1.59168 0.72 1.60718 0.73 1.6229 0.74 1.63884 0.75 1.65499 0.76 1.67136 0.77 1.68795 0.78 1.70476 0.79 1.72179 0.8 1.73905 0.81 1.75653 0.82 1.77423 0.83 1.79217 0.84 1.81033 0.85 1.82872 0.86 1.84735 0.87 1.8662 0.88 1.88529 0.89 1.90461 0.9 1.92417 0.91 1.94396 0.92 1.96399 0.93 1.98426 0.94 2.00477 0.95 2.02551 0.96 2.0465 0.97 2.06773 0.98 2.0892 0.99 2.11091 1 2.13287 
0 0.685887 0.01 0.779128 0.02 0.813991 0.03 0.839419 0.04 0.86006 0.05 0.877717 0.06 0.893313 0.07 0.907398 0.08 0.920331 0.09 0.93236 0.1 0.943667 0.11 0.954389 0.12 0.964634 0.13 0.974486 0.14 0.984015 0.15 0.993278 0.16 1.00232 0.17 1.01119 0.18 1.01991 0.19 1.02852 0.2 1.03705 0.21 1.04551 0.22 1.05393 0.23 1.06233 0.24 1.07072 0.25 1.07911 0.26 1.08753 0.27 1.09598 0.28 1.10447 0.29 1.11302 0.3 1.12164 0.31 1.13032 0.32 1.13909 0.33 1.14794 0.34 1.15689 0.35 1.16595 0.36 1.17511 0.37 1.18438 0.38 1.19378 0.39 1.20329 0.4 1.21294 0.41 1.22273 0.42 1.23265 0.43 1.24271 0.44 1.25292 0.45 1.26328 0.46 1.27379 0.47 1.28447 0.48 1.2953 0.49 1.30629 0.5 1.31746 0.51 1.32879 0.52 1.3403 0.53 1.35198 0.54 1.36383 0.55 1.37587 0.56 1.38809 0.57 1.4005 0.58 1.41309 0.59 1.42588 0.6 1.43885 0.61 1.45202 0.62 1.46539 0.63 1.47895 0.64 1.49271 0.65 1.50668 0.66 1.52084 0.67 1.53522 0.68 1.54979 0.69 1.56458 0.7 1.57958 0.71 1.59479 0.72 1.61021 0.73 1.62584 0.74 1.6417 0.75 1.65777 0.76 1.67405 0.77 1.69056 0.78 1.70729 0.79 1.72425 0.8 1.74142 0.81 1.75883 0.82 1.77645 0.83 1.79431 0.84 1.8124 0.85 1.83071 0.86 1.84926 0.87 1.86804 0.88 1.88705 0.89 1.90629 0.9 1.92577 0.91 1.94549 0.92 1.96545 0.93 1.98564 0.94 2.00607 0.95 2.02675 0.96 2.04766 0.97 2.06882 0.98 2.09021 0.99 2.11186 1 2.13374 
0 0.688402 0.01 0.781618 0.02 0.816457 0.03 0.841859 0.04 0.862475 0.05 0.880106 0.06 0.895677 0.07 0.909738 0.08 0.922645 0.09 0.934649 0.1 0.945931 0.11 0.956628 0.12 0.966848 0.13 0.976675 0.14 0.986179 0.15 0.995417 0.16 1.00444 0.17 1.01328 0.18 1.02198 0.19 1.03056 0.2 1.03906 0.21 1.0475 0.22 1.0559 0.23 1.06427 0.24 1.07263 0.25 1.081 0.26 1.0894 0.27 1.09782 0.28 1.10629 0.29 1.11481 0.3 1.1234 0.31 1.13206 0.32 1.14081 0.33 1.14964 0.34 1.15856 0.35 1.16759 0.36 1.17673 0.37 1.18598 0.38 1.19535 0.39 1.20484 0.4 1.21447 0.41 1.22423 0.42 1.23412 0.43 1.24416 0.44 1.25435 0.45 1.26469 0.46 1.27518 0.47 1.28582 0.48 1.29663 0.49 1.30761 0.5 1.31874 0.51 1.33005 0.52 1.34154 0.53 1.35319 0.54 1.36503 0.55 1.37704 0.56 1.38924 0.57 1.40163 0.58 1.4142 0.59 1.42696 0.6 1.43991 0.61 1.45306 0.62 1.4664 0.63 1.47994 0.64 1.49368 0.65 1.50762 0.66 1.52177 0.67 1.53612 0.68 1.55067 0.69 1.56544 0.7 1.58041 0.71 1.5956 0.72 1.611 0.73 1.62661 0.74 1.64245 0.75 1.65849 0.76 1.67476 0.77 1.69125 0.78 1.70796 0.79 1.72489 0.8 1.74204 0.81 1.75943 0.82 1.77703 0.83 1.79487 0.84 1.81293 0.85 1.83123 0.86 1.84976 0.87 1.86851 0.88 1.88751 0.89 1.90673 0.9 1.92619 0.91 1.94589 0.92 1.96583 0.93 1.986 0.94 2.00641 0.95 2.02707 0.96 2.04796 0.97 2.0691 0.98 2.09048 0.99 2.1121 1 2.13397 
0 0.68906 0.01 0.782269 0.02 0.817101 0.03 0.842497 0.04 0.863106 0.05 0.880731 0.06 0.896296 0.07 0.910349 0.08 0.92325 0.09 0.935248 0.1 0.946523 0.11 0.957214 0.12 0.967427 0.13 0.977248 0.14 0.986745 0.15 0.995976 0.16 1.00499 0.17 1.01382 0.18 1.02252 0.19 1.0311 0.2 1.03959 0.21 1.04802 0.22 1.05641 0.23 1.06478 0.24 1.07313 0.25 1.0815 0.26 1.08988 0.27 1.0983 0.28 1.10677 0.29 1.11528 0.3 1.12386 0.31 1.13252 0.32 1.14126 0.33 1.15008 0.34 1.159 0.35 1.16802 0.36 1.17715 0.37 1.1864 0.38 1.19576 0.39 1.20525 0.4 1.21487 0.41 1.22462 0.42 1.23451 0.43 1.24454 0.44 1.25472 0.45 1.26505 0.46 1.27554 0.47 1.28618 0.48 1.29698 0.49 1.30795 0.5 1.31908 0.51 1.33038 0.52 1.34186 0.53 1.35351 0.54 1.36534 0.55 1.37735 0.56 1.38954 0.57 1.40192 0.58 1.41448 0.59 1.42724 0.6 1.44019 0.61 1.45333 0.62 1.46666 0.63 1.4802 0.64 1.49393 0.65 1.50787 0.66 1.52201 0.67 1.53635 0.68 1.5509 0.69 1.56566 0.7 1.58063 0.71 1.59581 0.72 1.61121 0.73 1.62682 0.74 1.64264 0.75 1.65868 0.76 1.67494 0.77 1.69143 0.78 1.70813 0.79 1.72506 0.8 1.74221 0.81 1.75958 0.82 1.77719 0.83 1.79502 0.84 1.81308 0.85 1.83137 0.86 1.84989 0.87 1.86864 0.88 1.88763 0.89 1.90685 0.9 1.9263 0.91 1.946 0.92 1.96593 0.93 1.9861 0.94 2.0065 0.95 2.02715 0.96 2.04804 0.97 2.06917 0.98 2.09055 0.99 2.11217 1 2.13403 
0 0.689232 0.01 0.78244 0.02 0.81727 0.03 0.842664 0.04 0.863272 0.05 0.880895 0.06 0.896457 0.07 0.910509 0.08 0.923408 0.09 0.935404 0.1 0.946678 0.11 0.957367 0.12 0.967578 0.13 0.977397 0.14 0.986893 0.15 0.996122 0.16 1.00513 0.17 1.01397 0.18 1.02266 0.19 1.03124 0.2 1.03973 0.21 1.04816 0.22 1.05654 0.23 1.06491 0.24 1.07326 0.25 1.08163 0.26 1.09001 0.27 1.09843 0.28 1.10689 0.29 1.11541 0.3 1.12399 0.31 1.13264 0.32 1.14137 0.33 1.1502 0.34 1.15911 0.35 1.16813 0.36 1.17726 0.37 1.18651 0.38 1.19587 0.39 1.20535 0.4 1.21497 0.41 1.22472 0.42 1.23461 0.43 1.24464 0.44 1.25482 0.45 1.26515 0.46 1.27563 0.47 1.28627 0.48 1.29707 0.49 1.30804 0.5 1.31917 0.51 1.33047 0.52 1.34194 0.53 1.35359 0.54 1.36542 0.55 1.37743 0.56 1.38962 0.57 1.402 0.58 1.41456 0.59 1.42731 0.6 1.44026 0.61 1.4534 0.62 1.46673 0.63 1.48027 0.64 1.494 0.65 1.50793 0.66 1.52207 0.67 1.53641 0.68 1.55096 0.69 1.56572 0.7 1.58069 0.71 1.59587 0.72 1.61126 0.73 1.62687 0.74 1.64269 0.75 1.65873 0.76 1.67499 0.77 1.69147 0.78 1.70818 0.79 1.7251 0.8 1.74225 0.81 1.75962 0.82 1.77723 0.83 1.79505 0.84 1.81311 0.85 1.8314 0.86 1.84992 0.87 1.86867 0.88 1.88766 0.89 1.90688 0.9 1.92633 0.91 1.94602 0.92 1.96595 0.93 1.98612 0.94 2.00653 0.95 2.02717 0.96 2.04806 0.97 2.06919 0.98 2.09057 0.99 2.11218 1 2.13405 
0 0.689277 0.01 0.782484 0.02 0.817314 0.03 0.842707 0.04 0.863315 0.05 0.880937 0.06 0.8965 0.07 0.910551 0.08 0.92345 0.09 0.935445 0.1 0.946718 0.11 0.957407 0.12 0.967618 0.13 0.977436 0.14 0.986932 0.15 0.99616 0.16 1.00517 0.17 1.014 0.18 1.02269 0.19 1.03127 0.2 1.03976 0.21 1.04819 0.22 1.05658 0.23 1.06494 0.24 1.0733 0.25 1.08166 0.26 1.09004 0.27 1.09846 0.28 1.10692 0.29 1.11544 0.3 1.12402 0.31 1.13267 0.32 1.1414 0.33 1.15023 0.34 1.15914 0.35 1.16816 0.36 1.17729 0.37 1.18653 0.38 1.1959 0.39 1.20538 0.4 1.215 0.41 1.22475 0.42 1.23464 0.43 1.24467 0.44 1.25485 0.45 1.26517 0.46 1.27566 0.47 1.2863 0.48 1.2971 0.49 1.30806 0.5 1.31919 0.51 1.33049 0.52 1.34197 0.53 1.35362 0.54 1.36544 0.55 1.37745 0.56 1.38964 0.57 1.40202 0.58 1.41458 0.59 1.42733 0.6 1.44028 0.61 1.45342 0.62 1.46675 0.63 1.48028 0.64 1.49402 0.65 1.50795 0.66 1.52209 0.67 1.53643 0.68 1.55098 0.69 1.56574 0.7 1.5807 0.71 1.59588 0.72 1.61127 0.73 1.62688 0.74 1.64271 0.75 1.65875 0.76 1.67501 0.77 1.69149 0.78 1.70819 0.79 1.72511 0.8 1.74226 0.81 1.75963 0.82 1.77724 0.83 1.79506 0.84 1.81312 0.85 1.83141 0.86 1.84993 0.87 1.86868 0.88 1.88767 0.89 1.90688 0.9 1.92634 0.91 1.94603 0.92 1.96596 0.93 1.98613 0.94 2.00653 0.95 2.02718 0.96 2.04807 0.97 2.0692 0.98 2.09057 0.99 2.11219 1 2.13405 
0 0.689289 0.01 0.782496 0.02 0.817325 0.03 0.842719 0.04 0.863326 0.05 0.880949 0.06 0.896511 0.07 0.910562 0.08 0.923461 0.09 0.935456 0.1 0.946729 0.11 0.957417 0.12 0.967628 0.13 0.977447 0.14 0.986942 0.15 0.99617 0.16 1.00518 0.17 1.01401 0.18 1.0227 0.19 1.03128 0.2 1.03977 0.21 1.0482 0.22 1.05659 0.23 1.06495 0.24 1.07331 0.25 1.08167 0.26 1.09005 0.27 1.09847 0.28 1.10693 0.29 1.11545 0.3 1.12403 0.31 1.13268 0.32 1.14141 0.33 1.15023 0.34 1.15915 0.35 1.16817 0.36 1.1773 0.37 1.18654 0.38 1.1959 0.39 1.20539 0.4 1.215 0.41 1.22475 0.42 1.23464 0.43 1.24467 0.44 1.25485 0.45 1.26518 0.46 1.27566 0.47 1.2863 0.48 1.2971 0.49 1.30807 0.5 1.3192 0.51 1.3305 0.52 1.34197 0.53 1.35362 0.54 1.36545 0.55 1.37746 0.56 1.38965 0.57 1.40202 0.58 1.41459 0.59 1.42734 0.6 1.44028 0.61 1.45342 0.62 1.46676 0.63 1.48029 0.64 1.49402 0.65 1.50795 0.66 1.52209 0.67 1.53643 0.68 1.55098 0.69 1.56574 0.7 1.58071 0.71 1.59589 0.72 1.61128 0.73 1.62689 0.74 1.64271 0.75 1.65875 0.76 1.67501 0.77 1.69149 0.78 1.70819 0.79 1.72511 0.8 1.74226 0.81 1.75964 0.82 1.77724 0.83 1.79507 0.84 1.81312 0.85 1.83141 0.86 1.84993 0.87 1.86868 0.88 1.88767 0.89 1.90689 0.9 1.92634 0.91 1.94603 0.92 1.96596 0.93 1.98613 0.94 2.00654 0.95 2.02718 0.96 2.04807 0.97 2.0692 0.98 2.09057 0.99 2.11219 1 2.13405 
0 0.689292 0.01 0.782499 0.02 0.817328 0.03 0.842722 0.04 0.863329 0.05 0.880952 0.06 0.896514 0.07 0.910565 0.08 0.923463 0.09 0.935458 0.1 0.946732 0.11 0.95742 0.12 0.967631 0.13 0.977449 0.14 0.986944 0.15 0.996173 0.16 1.00518 0.17 1.01402 0.18 1.02271 0.19 1.03128 0.2 1.03978 0.21 1.0482 0.22 1.05659 0.23 1.06495 0.24 1.07331 0.25 1.08167 0.26 1.09006 0.27 1.09847 0.28 1.10693 0.29 1.11545 0.3 1.12403 0.31 1.13268 0.32 1.14141 0.33 1.15024 0.34 1.15915 0.35 1.16817 0.36 1.1773 0.37 1.18654 0.38 1.1959 0.39 1.20539 0.4 1.21501 0.41 1.22476 0.42 1.23465 0.43 1.24468 0.44 1.25485 0.45 1.26518 0.46 1.27566 0.47 1.2863 0.48 1.2971 0.49 1.30807 0.5 1.3192 0.51 1.3305 0.52 1.34197 0.53 1.35362 0.54 1.36545 0.55 1.37746 0.56 1.38965 0.57 1.40202 0.58 1.41459 0.59 1.42734 0.6 1.44028 0.61 1.45342 0.62 1.46676 0.63 1.48029 0.64 1.49402 0.65 1.50795 0.66 1.52209 0.67 1.53643 0.68 1.55098 0.69 1.56574 0.7 1.58071 0.71 1.59589 0.72 1.61128 0.73 1.62689 0.74 1.64271 0.75 1.65875 0.76 1.67501 0.77 1.69149 0.78 1.70819 0.79 1.72512 0.8 1.74226 0.81 1.75964 0.82 1.77724 0.83 1.79507 0.84 1.81313 0.85 1.83141 0.86 1.84993 0.87 1.86868 0.88 1.88767 0.89 1.90689 0.9 1.92634 0.91 1.94603 0.92 1.96596 0.93 1.98613 0.94 2.00654 0.95 2.02718 0.96 2.04807 0.97 2.0692 0.98 2.09057 0.99 2.11219 1 2.13405 
